1741364825102,213,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,22496,127,100,100,http://localhost:3001/characters,212,0,89
1741364825105,210,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,22496,127,100,100,http://localhost:3001/characters,210,0,90
1741364825111,204,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,22496,127,100,100,http://localhost:3001/characters,203,0,80
1741364825103,253,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,22496,127,100,100,http://localhost:3001/characters,253,0,92
1741364825089,284,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,22496,127,100,100,http://localhost:3001/characters,283,0,103
1741364825098,281,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,22496,127,100,100,http://localhost:3001/characters,281,0,95
1741364825089,291,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,22496,127,100,100,http://localhost:3001/characters,291,0,105
1741364825149,234,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,22496,127,100,100,http://localhost:3001/characters,234,0,46
1741364825149,238,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,22496,127,100,100,http://localhost:3001/characters,237,0,45
1741364825155,242,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,22496,127,100,100,http://localhost:3001/characters,242,0,40
1741364825151,251,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,22496,127,100,100,http://localhost:3001/characters,251,0,45
1741364825150,264,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,22496,127,100,100,http://localhost:3001/characters,264,0,46
1741364825091,325,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,22496,127,100,100,http://localhost:3001/characters,325,0,106
1741364825151,266,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,22496,127,100,100,http://localhost:3001/characters,266,0,45
1741364825090,327,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,22496,127,100,100,http://localhost:3001/characters,327,0,107
1741364825104,319,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,22496,127,100,100,http://localhost:3001/characters,316,0,93
1741364825089,339,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,22496,127,100,100,http://localhost:3001/characters,337,0,107
1741364825151,280,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,22496,127,100,100,http://localhost:3001/characters,278,0,44
1741364825109,324,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,22496,127,100,100,http://localhost:3001/characters,324,0,88
1741364825150,284,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,22496,127,100,100,http://localhost:3001/characters,284,0,47
1741364825337,103,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,22496,127,100,100,http://localhost:3001/characters,102,0,0
1741364825377,70,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,22496,127,100,100,http://localhost:3001/characters,70,0,0
1741364825381,72,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,22496,127,100,100,http://localhost:3001/characters,72,0,0
1741364825337,120,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,22496,127,100,100,http://localhost:3001/characters,100,0,0
1741364825351,106,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,22496,127,100,100,http://localhost:3001/characters,91,0,0
1741364825358,102,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,22496,127,100,100,http://localhost:3001/characters,88,0,0
1741364825091,377,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,22496,127,100,100,http://localhost:3001/characters,353,0,106
1741364825150,320,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,22496,127,100,100,http://localhost:3001/characters,296,0,48
1741364825385,93,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,22496,127,100,100,http://localhost:3001/characters,93,0,0
1741364825381,99,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,22496,127,100,100,http://localhost:3001/characters,99,0,0
1741364825093,400,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,22496,127,100,100,http://localhost:3001/characters,400,0,105
1741364825388,107,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,22496,127,100,100,http://localhost:3001/characters,106,0,0
1741364825398,99,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,22496,127,100,100,http://localhost:3001/characters,97,0,0
1741364825405,92,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,22496,127,100,100,http://localhost:3001/characters,92,0,0
1741364825415,84,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,22496,127,100,100,http://localhost:3001/characters,84,0,0
1741364825418,84,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,22496,127,100,100,http://localhost:3001/characters,84,0,0
1741364825417,95,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,22496,127,100,100,http://localhost:3001/characters,95,0,0
1741364825418,98,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,22496,127,100,100,http://localhost:3001/characters,97,0,0
1741364825099,416,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,22496,127,100,100,http://localhost:3001/characters,413,0,99
1741364825425,99,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,22496,127,100,100,http://localhost:3001/characters,99,0,0
1741364825432,95,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,22496,127,100,100,http://localhost:3001/characters,93,0,0
1741364825433,96,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,22496,127,100,100,http://localhost:3001/characters,96,0,0
1741364825431,100,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,22496,127,100,100,http://localhost:3001/characters,99,0,0
1741364825435,98,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,22496,127,100,100,http://localhost:3001/characters,98,0,0
1741364825450,87,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,273,128,100,100,http://localhost:3001/character/2,87,0,0
1741364825441,97,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,273,128,100,100,http://localhost:3001/character/2,97,0,0
1741364825094,444,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,22496,127,100,100,http://localhost:3001/characters,444,0,104
1741364825462,78,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,273,128,100,100,http://localhost:3001/character/2,78,0,0
1741364825455,99,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,273,128,100,100,http://localhost:3001/character/2,99,0,0
1741364825459,96,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,273,128,100,100,http://localhost:3001/character/2,96,0,0
1741364825459,98,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,273,128,100,100,http://localhost:3001/character/2,97,0,0
1741364825472,87,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,22496,127,100,100,http://localhost:3001/characters,87,0,0
1741364825469,92,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,22496,127,100,100,http://localhost:3001/characters,92,0,0
1741364825481,81,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,273,128,100,100,http://localhost:3001/character/2,81,0,0
1741364825480,84,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,273,128,100,100,http://localhost:3001/character/2,84,0,0
1741364825100,469,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,22496,127,100,100,http://localhost:3001/characters,469,0,99
1741364825500,70,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,273,128,100,100,http://localhost:3001/character/2,70,0,0
1741364825496,76,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,273,128,100,100,http://localhost:3001/character/2,76,0,0
1741364825503,73,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,273,128,100,100,http://localhost:3001/character/2,73,0,0
1741364825495,81,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,22496,127,100,100,http://localhost:3001/characters,81,0,0
1741364825498,78,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,273,128,100,100,http://localhost:3001/character/2,78,0,0
1741364825498,80,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,273,128,100,100,http://localhost:3001/character/2,80,0,0
1741364825092,487,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,22496,127,100,100,http://localhost:3001/characters,487,0,107
1741364825539,43,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,22496,127,100,100,http://localhost:3001/characters,43,0,0
1741364825532,56,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,273,128,100,100,http://localhost:3001/character/2,56,0,0
1741364825530,58,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,273,128,100,100,http://localhost:3001/character/2,58,0,0
1741364825528,61,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,273,128,100,100,http://localhost:3001/character/2,61,0,0
1741364825525,65,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,273,128,100,100,http://localhost:3001/character/2,65,0,0
1741364825521,70,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,273,128,100,100,http://localhost:3001/character/2,70,0,0
1741364825518,74,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,22496,127,100,100,http://localhost:3001/characters,74,0,0
1741364825535,62,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,273,128,100,100,http://localhost:3001/character/2,62,0,0
1741364825513,88,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,273,128,100,100,http://localhost:3001/character/2,88,0,0
1741364825150,462,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,22606,127,100,100,http://localhost:3001/characters,462,0,49
1741364825584,29,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,273,128,100,100,http://localhost:3001/character/2,29,0,0
